date,ticker,label,close,source,currency,ingested_at
2023-07-24,LQD,US Investment Grade Credit,95.089394,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-07-25,LQD,US Investment Grade Credit,94.939507,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-07-26,LQD,US Investment Grade Credit,95.380417,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-07-27,LQD,US Investment Grade Credit,94.216446,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-07-28,LQD,US Investment Grade Credit,94.833664,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-07-31,LQD,US Investment Grade Credit,95.098206,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-08-01,LQD,US Investment Grade Credit,94.150589,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-08-02,LQD,US Investment Grade Credit,93.575516,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-08-03,LQD,US Investment Grade Credit,92.734932,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-08-04,LQD,US Investment Grade Credit,93.699364,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-08-07,LQD,US Investment Grade Credit,93.469299,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-08-08,LQD,US Investment Grade Credit,93.840935,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-08-09,LQD,US Investment Grade Credit,93.929405,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-08-10,LQD,US Investment Grade Credit,93.2658,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-08-11,LQD,US Investment Grade Credit,92.947273,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-08-14,LQD,US Investment Grade Credit,92.911903,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-08-15,LQD,US Investment Grade Credit,92.425255,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-08-16,LQD,US Investment Grade Credit,92.009399,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-08-17,LQD,US Investment Grade Credit,91.761665,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-08-18,LQD,US Investment Grade Credit,92.106743,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-08-21,LQD,US Investment Grade Credit,91.558167,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-08-22,LQD,US Investment Grade Credit,91.841309,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-08-23,LQD,US Investment Grade Credit,93.133087,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-08-24,LQD,US Investment Grade Credit,92.814583,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-08-25,LQD,US Investment Grade Credit,92.867668,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-08-28,LQD,US Investment Grade Credit,93.159645,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-08-29,LQD,US Investment Grade Credit,93.902863,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-08-30,LQD,US Investment Grade Credit,93.770142,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-08-31,LQD,US Investment Grade Credit,93.929405,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-09-01,LQD,US Investment Grade Credit,93.260788,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-09-05,LQD,US Investment Grade Credit,92.594803,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-09-06,LQD,US Investment Grade Credit,92.506027,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-09-07,LQD,US Investment Grade Credit,92.91449,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-09-08,LQD,US Investment Grade Credit,92.985542,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-09-11,LQD,US Investment Grade Credit,92.80793,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-09-12,LQD,US Investment Grade Credit,92.781303,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-09-13,LQD,US Investment Grade Credit,92.985542,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-09-14,LQD,US Investment Grade Credit,92.816833,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-09-15,LQD,US Investment Grade Credit,92.674751,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-09-18,LQD,US Investment Grade Credit,92.852333,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-09-19,LQD,US Investment Grade Credit,92.54155,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-09-20,LQD,US Investment Grade Credit,92.577065,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-09-21,LQD,US Investment Grade Credit,91.64473,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-09-22,LQD,US Investment Grade Credit,92.204132,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-09-25,LQD,US Investment Grade Credit,91.307304,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-09-26,LQD,US Investment Grade Credit,91.049789,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-09-27,LQD,US Investment Grade Credit,90.623604,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-09-28,LQD,US Investment Grade Credit,90.783401,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-09-29,LQD,US Investment Grade Credit,90.588066,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-10-02,LQD,US Investment Grade Credit,89.758141,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-10-03,LQD,US Investment Grade Credit,88.724106,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-10-04,LQD,US Investment Grade Credit,89.499626,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-10-05,LQD,US Investment Grade Credit,89.39267,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-10-06,LQD,US Investment Grade Credit,89.125237,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-10-09,LQD,US Investment Grade Credit,90.230598,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-10-10,LQD,US Investment Grade Credit,90.266281,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-10-11,LQD,US Investment Grade Credit,90.818962,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-10-12,LQD,US Investment Grade Credit,89.874054,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-10-13,LQD,US Investment Grade Credit,90.373238,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-10-16,LQD,US Investment Grade Credit,89.749245,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-10-17,LQD,US Investment Grade Credit,89.036095,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-10-18,LQD,US Investment Grade Credit,88.32296,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-10-19,LQD,US Investment Grade Credit,87.609779,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-10-20,LQD,US Investment Grade Credit,87.957497,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-10-23,LQD,US Investment Grade Credit,88.643867,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-10-24,LQD,US Investment Grade Credit,89.143044,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-10-25,LQD,US Investment Grade Credit,88.331856,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-10-26,LQD,US Investment Grade Credit,88.973709,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-10-27,LQD,US Investment Grade Credit,88.795418,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-10-30,LQD,US Investment Grade Credit,88.527969,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-10-31,LQD,US Investment Grade Credit,88.40316,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-11-01,LQD,US Investment Grade Credit,89.668312,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-11-02,LQD,US Investment Grade Credit,90.732994,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-11-03,LQD,US Investment Grade Credit,91.180374,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-11-06,LQD,US Investment Grade Credit,90.697227,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-11-07,LQD,US Investment Grade Credit,91.421936,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-11-08,LQD,US Investment Grade Credit,91.887192,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-11-09,LQD,US Investment Grade Credit,90.956703,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-11-10,LQD,US Investment Grade Credit,91.412994,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-11-13,LQD,US Investment Grade Credit,91.421936,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-11-14,LQD,US Investment Grade Credit,92.853477,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-11-15,LQD,US Investment Grade Credit,92.370354,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-11-16,LQD,US Investment Grade Credit,93.130844,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-11-17,LQD,US Investment Grade Credit,93.399269,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-11-20,LQD,US Investment Grade Credit,93.77504,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-11-21,LQD,US Investment Grade Credit,93.80188,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-11-22,LQD,US Investment Grade Credit,94.177666,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-11-24,LQD,US Investment Grade Credit,93.694534,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-11-27,LQD,US Investment Grade Credit,94.455017,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-11-28,LQD,US Investment Grade Credit,94.830826,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-11-29,LQD,US Investment Grade Credit,95.600258,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-11-30,LQD,US Investment Grade Credit,95.09922,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-12-01,LQD,US Investment Grade Credit,96.24424,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-12-04,LQD,US Investment Grade Credit,95.804192,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-12-05,LQD,US Investment Grade Credit,96.567535,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-12-06,LQD,US Investment Grade Credit,96.926735,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-12-07,LQD,US Investment Grade Credit,96.935745,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-12-08,LQD,US Investment Grade Credit,96.414864,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-12-11,LQD,US Investment Grade Credit,96.387917,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-12-12,LQD,US Investment Grade Credit,96.935745,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-12-13,LQD,US Investment Grade Credit,98.561211,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-12-14,LQD,US Investment Grade Credit,99.609398,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-12-15,LQD,US Investment Grade Credit,99.465195,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-12-18,LQD,US Investment Grade Credit,99.050606,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-12-19,LQD,US Investment Grade Credit,99.176765,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-12-20,LQD,US Investment Grade Credit,99.438148,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-12-21,LQD,US Investment Grade Credit,99.402107,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-12-22,LQD,US Investment Grade Credit,99.230843,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-12-26,LQD,US Investment Grade Credit,99.438148,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-12-27,LQD,US Investment Grade Credit,100.366463,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-12-28,LQD,US Investment Grade Credit,100.105095,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-12-29,LQD,US Investment Grade Credit,99.73558,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2024-01-02,LQD,US Investment Grade Credit,99.059624,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2024-01-03,LQD,US Investment Grade Credit,98.83429,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2024-01-04,LQD,US Investment Grade Credit,98.284515,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2024-01-05,LQD,US Investment Grade Credit,97.933014,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2024-01-08,LQD,US Investment Grade Credit,98.681061,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2024-01-09,LQD,US Investment Grade Credit,98.852325,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2024-01-10,LQD,US Investment Grade Credit,98.726151,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2024-01-11,LQD,US Investment Grade Credit,99.320984,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2024-01-12,LQD,US Investment Grade Credit,99.5373,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2024-01-16,LQD,US Investment Grade Credit,98.527855,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2024-01-17,LQD,US Investment Grade Credit,98.320541,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2024-01-18,LQD,US Investment Grade Credit,98.131302,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2024-01-19,LQD,US Investment Grade Credit,98.230446,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2024-01-22,LQD,US Investment Grade Credit,98.500824,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2024-01-23,LQD,US Investment Grade Credit,98.140305,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2024-01-24,LQD,US Investment Grade Credit,97.951042,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2024-01-25,LQD,US Investment Grade Credit,98.599991,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2024-01-26,LQD,US Investment Grade Credit,98.320541,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2024-01-29,LQD,US Investment Grade Credit,98.726151,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2024-01-30,LQD,US Investment Grade Credit,99.041603,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2024-01-31,LQD,US Investment Grade Credit,99.293953,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2024-02-01,LQD,US Investment Grade Credit,100.061852,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2024-02-02,LQD,US Investment Grade Credit,99.148331,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2024-02-05,LQD,US Investment Grade Credit,98.198631,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2024-02-06,LQD,US Investment Grade Credit,98.750374,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2024-02-07,LQD,US Investment Grade Credit,98.460938,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2024-02-08,LQD,US Investment Grade Credit,97.954414,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2024-02-09,LQD,US Investment Grade Credit,97.827797,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2024-02-12,LQD,US Investment Grade Credit,97.836853,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2024-02-13,LQD,US Investment Grade Credit,96.760521,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2024-02-14,LQD,US Investment Grade Credit,97.212791,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2024-02-15,LQD,US Investment Grade Credit,97.565536,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2024-02-16,LQD,US Investment Grade Credit,97.212791,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2024-02-20,LQD,US Investment Grade Credit,97.538391,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2024-02-21,LQD,US Investment Grade Credit,97.294159,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2024-02-22,LQD,US Investment Grade Credit,97.447922,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2024-02-23,LQD,US Investment Grade Credit,97.737335,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2024-02-26,LQD,US Investment Grade Credit,97.429825,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2024-02-27,LQD,US Investment Grade Credit,97.294159,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2024-02-28,LQD,US Investment Grade Credit,97.28511,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2024-02-29,LQD,US Investment Grade Credit,97.375565,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2024-03-01,LQD,US Investment Grade Credit,97.968346,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2024-03-04,LQD,US Investment Grade Credit,97.786797,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2024-03-05,LQD,US Investment Grade Credit,98.32238,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2024-03-06,LQD,US Investment Grade Credit,98.58564,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2024-03-07,LQD,US Investment Grade Credit,98.83075,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2024-03-08,LQD,US Investment Grade Credit,98.966911,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2024-03-11,LQD,US Investment Grade Credit,98.985069,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2024-03-12,LQD,US Investment Grade Credit,98.667343,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2024-03-13,LQD,US Investment Grade Credit,98.567497,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2024-03-14,LQD,US Investment Grade Credit,97.841248,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2024-03-15,LQD,US Investment Grade Credit,97.8685,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2024-03-18,LQD,US Investment Grade Credit,97.705109,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2024-03-19,LQD,US Investment Grade Credit,97.986496,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2024-03-20,LQD,US Investment Grade Credit,98.168053,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2024-03-21,LQD,US Investment Grade Credit,98.313309,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2024-03-22,LQD,US Investment Grade Credit,98.649193,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2024-03-25,LQD,US Investment Grade Credit,98.313309,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2024-03-26,LQD,US Investment Grade Credit,98.286064,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2024-03-27,LQD,US Investment Grade Credit,98.966911,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2024-03-28,LQD,US Investment Grade Credit,98.876129,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2024-04-01,LQD,US Investment Grade Credit,97.929375,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2024-04-02,LQD,US Investment Grade Credit,97.783585,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2024-04-03,LQD,US Investment Grade Credit,97.847374,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2024-04-04,LQD,US Investment Grade Credit,97.956696,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2024-04-05,LQD,US Investment Grade Credit,97.528442,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2024-04-08,LQD,US Investment Grade Credit,97.519325,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2024-04-09,LQD,US Investment Grade Credit,98.020485,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2024-04-10,LQD,US Investment Grade Credit,96.626328,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
