date,ticker,label,close,source,currency,ingested_at
2026-04-08,SPY,S&P 500,676.01001,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2026-04-09,SPY,S&P 500,679.909973,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2026-04-10,SPY,S&P 500,679.460022,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2026-04-13,SPY,S&P 500,686.099976,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2026-04-14,SPY,S&P 500,694.460022,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-04-06,TIP,US TIPS,103.508026,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-04-07,TIP,US TIPS,103.574142,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-04-08,TIP,US TIPS,103.805489,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-04-09,TIP,US TIPS,103.582405,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-04-12,TIP,US TIPS,103.598915,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-04-13,TIP,US TIPS,103.979004,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-04-14,TIP,US TIPS,103.979004,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-04-15,TIP,US TIPS,104.540878,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-04-16,TIP,US TIPS,104.507835,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-04-19,TIP,US TIPS,104.326042,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-04-20,TIP,US TIPS,104.392151,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-04-21,TIP,US TIPS,104.49128,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-04-22,TIP,US TIPS,104.615242,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-04-23,TIP,US TIPS,104.664818,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-04-26,TIP,US TIPS,104.722633,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-04-27,TIP,US TIPS,104.714378,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-04-28,TIP,US TIPS,105.044914,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-04-29,TIP,US TIPS,104.995346,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-04-30,TIP,US TIPS,104.929214,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-05-03,TIP,US TIPS,105.190567,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-05-04,TIP,US TIPS,105.431168,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-05-05,TIP,US TIPS,105.904068,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-05-06,TIP,US TIPS,105.779633,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-05-07,TIP,US TIPS,106.003601,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-05-10,TIP,US TIPS,106.053391,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-05-11,TIP,US TIPS,105.771324,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-05-12,TIP,US TIPS,105.588806,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-05-13,TIP,US TIPS,105.613663,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-05-14,TIP,US TIPS,105.986992,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-05-17,TIP,US TIPS,106.194443,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-05-18,TIP,US TIPS,106.036812,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-05-19,TIP,US TIPS,105.315033,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-05-20,TIP,US TIPS,105.439461,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-05-21,TIP,US TIPS,105.630302,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-05-24,TIP,US TIPS,105.887474,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-05-25,TIP,US TIPS,106.186127,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-05-26,TIP,US TIPS,105.945549,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-05-27,TIP,US TIPS,105.937241,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-05-28,TIP,US TIPS,106.003601,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-06-01,TIP,US TIPS,106.313057,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-06-02,TIP,US TIPS,106.179588,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-06-03,TIP,US TIPS,105.820969,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-06-04,TIP,US TIPS,106.32975,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-06-07,TIP,US TIPS,106.096191,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-06-08,TIP,US TIPS,106.204643,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-06-09,TIP,US TIPS,106.212975,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-06-10,TIP,US TIPS,106.763451,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-06-11,TIP,US TIPS,106.488251,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-06-14,TIP,US TIPS,106.429848,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-06-15,TIP,US TIPS,106.604973,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-06-16,TIP,US TIPS,105.637444,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-06-17,TIP,US TIPS,106.037796,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-06-18,TIP,US TIPS,106.079506,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-06-21,TIP,US TIPS,105.896034,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-06-22,TIP,US TIPS,106.479866,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-06-23,TIP,US TIPS,106.504898,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-06-24,TIP,US TIPS,106.304733,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-06-25,TIP,US TIPS,106.413139,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-06-28,TIP,US TIPS,106.571617,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-06-29,TIP,US TIPS,106.630013,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-06-30,TIP,US TIPS,106.77182,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-07-01,TIP,US TIPS,106.875076,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-07-02,TIP,US TIPS,107.32843,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-07-06,TIP,US TIPS,107.605515,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-07-07,TIP,US TIPS,107.52993,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-07-08,TIP,US TIPS,107.387222,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-07-09,TIP,US TIPS,107.404007,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-07-12,TIP,US TIPS,107.689461,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-07-13,TIP,US TIPS,107.689461,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-07-14,TIP,US TIPS,107.974899,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-07-15,TIP,US TIPS,108.302322,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-07-16,TIP,US TIPS,108.302322,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-07-19,TIP,US TIPS,108.344284,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-07-20,TIP,US TIPS,108.327499,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-07-21,TIP,US TIPS,108.050446,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-07-22,TIP,US TIPS,108.352676,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-07-23,TIP,US TIPS,108.839615,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-07-26,TIP,US TIPS,109.309761,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-07-27,TIP,US TIPS,109.284561,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-07-28,TIP,US TIPS,109.653999,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-07-29,TIP,US TIPS,109.46093,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-07-30,TIP,US TIPS,109.628784,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-08-02,TIP,US TIPS,109.668495,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-08-03,TIP,US TIPS,109.769867,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-08-04,TIP,US TIPS,109.558716,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-08-05,TIP,US TIPS,109.170219,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-08-06,TIP,US TIPS,108.92527,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-08-09,TIP,US TIPS,108.731026,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-08-10,TIP,US TIPS,108.832382,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-08-11,TIP,US TIPS,109.00972,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-08-12,TIP,US TIPS,108.92527,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-08-13,TIP,US TIPS,109.203979,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-08-16,TIP,US TIPS,109.313789,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-08-17,TIP,US TIPS,109.018166,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-08-18,TIP,US TIPS,109.035088,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-08-19,TIP,US TIPS,109.077286,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-08-20,TIP,US TIPS,108.739487,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-08-23,TIP,US TIPS,108.992844,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-08-24,TIP,US TIPS,108.992844,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-08-25,TIP,US TIPS,108.950623,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-08-26,TIP,US TIPS,108.967529,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-08-27,TIP,US TIPS,109.786751,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-08-30,TIP,US TIPS,109.769867,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-08-31,TIP,US TIPS,109.448914,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-09-01,TIP,US TIPS,109.496567,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-09-02,TIP,US TIPS,109.539055,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-09-03,TIP,US TIPS,109.385979,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-09-07,TIP,US TIPS,109.113838,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-09-08,TIP,US TIPS,109.556091,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-09-09,TIP,US TIPS,110.134399,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-09-10,TIP,US TIPS,109.828201,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-09-13,TIP,US TIPS,109.828201,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-09-14,TIP,US TIPS,109.887779,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-09-15,TIP,US TIPS,109.947273,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-09-16,TIP,US TIPS,109.768677,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-09-17,TIP,US TIPS,109.454018,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-09-20,TIP,US TIPS,109.556091,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-09-21,TIP,US TIPS,109.479538,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-09-22,TIP,US TIPS,109.368988,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-09-23,TIP,US TIPS,108.977737,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-09-24,TIP,US TIPS,108.70562,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-09-27,TIP,US TIPS,108.756645,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-09-28,TIP,US TIPS,108.518532,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-09-29,TIP,US TIPS,108.578056,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-09-30,TIP,US TIPS,108.59507,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-10-01,TIP,US TIPS,109.066093,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-10-04,TIP,US TIPS,109.057579,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-10-05,TIP,US TIPS,109.168488,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-10-06,TIP,US TIPS,109.108765,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-10-07,TIP,US TIPS,109.0149,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-10-08,TIP,US TIPS,109.040527,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-10-11,TIP,US TIPS,108.972267,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-10-12,TIP,US TIPS,109.177055,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-10-13,TIP,US TIPS,109.671997,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-10-14,TIP,US TIPS,109.885345,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-10-15,TIP,US TIPS,109.706108,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-10-18,TIP,US TIPS,109.475708,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-10-19,TIP,US TIPS,109.211205,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-10-20,TIP,US TIPS,109.407463,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-10-21,TIP,US TIPS,109.654922,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-10-22,TIP,US TIPS,109.876778,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-10-25,TIP,US TIPS,110.141319,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-10-26,TIP,US TIPS,110.525299,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-10-27,TIP,US TIPS,111.045845,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-10-28,TIP,US TIPS,110.081589,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-10-29,TIP,US TIPS,109.799988,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-11-01,TIP,US TIPS,109.366074,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-11-02,TIP,US TIPS,109.801704,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-11-03,TIP,US TIPS,109.647949,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-11-04,TIP,US TIPS,110.373993,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-11-05,TIP,US TIPS,110.758362,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-11-08,TIP,US TIPS,111.125648,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-11-09,TIP,US TIPS,111.774796,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-11-10,TIP,US TIPS,111.433151,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-11-11,TIP,US TIPS,111.416039,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-11-12,TIP,US TIPS,111.398994,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-11-15,TIP,US TIPS,111.416039,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-11-16,TIP,US TIPS,111.253777,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-11-17,TIP,US TIPS,111.475853,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-11-18,TIP,US TIPS,111.544159,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-11-19,TIP,US TIPS,111.339203,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-11-22,TIP,US TIPS,110.442307,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-11-23,TIP,US TIPS,110.015236,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-11-24,TIP,US TIPS,110.356911,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-11-26,TIP,US TIPS,110.903564,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-11-29,TIP,US TIPS,110.647308,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-11-30,TIP,US TIPS,110.749825,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-12-01,TIP,US TIPS,110.404243,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-12-02,TIP,US TIPS,110.729263,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-12-03,TIP,US TIPS,110.960228,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-12-06,TIP,US TIPS,110.455582,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-12-07,TIP,US TIPS,110.63517,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-12-08,TIP,US TIPS,110.447006,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-12-09,TIP,US TIPS,109.993645,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-12-10,TIP,US TIPS,109.9851,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-12-13,TIP,US TIPS,110.096321,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-12-14,TIP,US TIPS,109.745598,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-12-15,TIP,US TIPS,109.839684,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-12-16,TIP,US TIPS,110.068596,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-12-17,TIP,US TIPS,110.077232,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-12-20,TIP,US TIPS,110.016975,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-12-21,TIP,US TIPS,110.257942,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-12-22,TIP,US TIPS,110.610825,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-12-23,TIP,US TIPS,110.361221,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-12-27,TIP,US TIPS,110.731323,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-12-28,TIP,US TIPS,110.662476,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-12-29,TIP,US TIPS,110.757149,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-12-30,TIP,US TIPS,111.333763,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-12-31,TIP,US TIPS,111.196083,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-01-03,TIP,US TIPS,110.559189,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-01-04,TIP,US TIPS,110.137474,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-01-05,TIP,US TIPS,109.242393,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-01-06,TIP,US TIPS,108.769035,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-01-07,TIP,US TIPS,108.639931,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-01-10,TIP,US TIPS,108.777641,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-01-11,TIP,US TIPS,109.535004,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-01-12,TIP,US TIPS,108.829285,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-01-13,TIP,US TIPS,108.855095,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-01-14,TIP,US TIPS,108.364525,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-01-18,TIP,US TIPS,107.848137,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-01-19,TIP,US TIPS,107.624382,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-01-20,TIP,US TIPS,107.753479,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-01-21,TIP,US TIPS,108.424782,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-01-24,TIP,US TIPS,108.674355,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-01-25,TIP,US TIPS,108.485001,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-01-26,TIP,US TIPS,107.796524,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-01-27,TIP,US TIPS,108.235443,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-01-28,TIP,US TIPS,108.614151,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-01-31,TIP,US TIPS,108.906731,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-02-01,TIP,US TIPS,108.197693,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-02-02,TIP,US TIPS,108.318604,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-02-03,TIP,US TIPS,107.636314,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-02-04,TIP,US TIPS,107.014488,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-02-07,TIP,US TIPS,106.971306,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-02-08,TIP,US TIPS,106.833145,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-02-09,TIP,US TIPS,107.040405,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-02-10,TIP,US TIPS,106.18541,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-02-11,TIP,US TIPS,107.135422,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-02-14,TIP,US TIPS,106.850403,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-02-15,TIP,US TIPS,106.40995,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-02-16,TIP,US TIPS,106.617218,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-02-17,TIP,US TIPS,106.859024,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-02-18,TIP,US TIPS,107.213142,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-02-22,TIP,US TIPS,107.541313,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-02-23,TIP,US TIPS,107.619041,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-02-24,TIP,US TIPS,108.059479,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-02-25,TIP,US TIPS,107.964508,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-02-28,TIP,US TIPS,109.838615,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-03-01,TIP,US TIPS,110.625114,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-03-02,TIP,US TIPS,109.906952,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-03-03,TIP,US TIPS,109.777206,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-03-04,TIP,US TIPS,110.616432,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-03-07,TIP,US TIPS,111.213455,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-03-08,TIP,US TIPS,111.74987,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-03-09,TIP,US TIPS,110.642387,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-03-10,TIP,US TIPS,110.400154,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
