date,ticker,label,close,source,currency,ingested_at
2023-09-14,IEF,US 7-10Y Treasury ETF,84.741577,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-09-15,IEF,US 7-10Y Treasury ETF,84.478394,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-09-18,IEF,US 7-10Y Treasury ETF,84.560074,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-09-19,IEF,US 7-10Y Treasury ETF,84.251526,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-09-20,IEF,US 7-10Y Treasury ETF,84.188004,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-09-21,IEF,US 7-10Y Treasury ETF,83.561829,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-09-22,IEF,US 7-10Y Treasury ETF,83.888535,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-09-25,IEF,US 7-10Y Treasury ETF,83.271439,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-09-26,IEF,US 7-10Y Treasury ETF,83.244217,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-09-27,IEF,US 7-10Y Treasury ETF,82.872139,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-09-28,IEF,US 7-10Y Treasury ETF,83.099007,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-09-29,IEF,US 7-10Y Treasury ETF,83.117149,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-10-02,IEF,US 7-10Y Treasury ETF,82.442955,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-10-03,IEF,US 7-10Y Treasury ETF,81.760551,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-10-04,IEF,US 7-10Y Treasury ETF,82.279182,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-10-05,IEF,US 7-10Y Treasury ETF,82.433846,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-10-06,IEF,US 7-10Y Treasury ETF,81.951637,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-10-09,IEF,US 7-10Y Treasury ETF,82.997986,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-10-10,IEF,US 7-10Y Treasury ETF,82.834213,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-10-11,IEF,US 7-10Y Treasury ETF,83.289139,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-10-12,IEF,US 7-10Y Treasury ETF,82.488434,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-10-13,IEF,US 7-10Y Treasury ETF,83.016182,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-10-16,IEF,US 7-10Y Treasury ETF,82.524857,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-10-17,IEF,US 7-10Y Treasury ETF,81.715065,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-10-18,IEF,US 7-10Y Treasury ETF,81.332916,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-10-19,IEF,US 7-10Y Treasury ETF,80.932564,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-10-20,IEF,US 7-10Y Treasury ETF,81.405708,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-10-23,IEF,US 7-10Y Treasury ETF,81.787849,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-10-24,IEF,US 7-10Y Treasury ETF,81.933411,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-10-25,IEF,US 7-10Y Treasury ETF,81.214653,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-10-26,IEF,US 7-10Y Treasury ETF,81.833344,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-10-27,IEF,US 7-10Y Treasury ETF,81.960732,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-10-30,IEF,US 7-10Y Treasury ETF,81.687759,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-10-31,IEF,US 7-10Y Treasury ETF,81.514877,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-11-01,IEF,US 7-10Y Treasury ETF,82.453751,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-11-02,IEF,US 7-10Y Treasury ETF,82.964699,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-11-03,IEF,US 7-10Y Treasury ETF,83.603371,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-11-06,IEF,US 7-10Y Treasury ETF,83.119804,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-11-07,IEF,US 7-10Y Treasury ETF,83.594261,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-11-08,IEF,US 7-10Y Treasury ETF,83.931847,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-11-09,IEF,US 7-10Y Treasury ETF,83.101555,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-11-10,IEF,US 7-10Y Treasury ETF,83.192802,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-11-13,IEF,US 7-10Y Treasury ETF,83.147194,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-11-14,IEF,US 7-10Y Treasury ETF,84.397171,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-11-15,IEF,US 7-10Y Treasury ETF,83.740234,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-11-16,IEF,US 7-10Y Treasury ETF,84.369812,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-11-17,IEF,US 7-10Y Treasury ETF,84.42453,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-11-20,IEF,US 7-10Y Treasury ETF,84.543152,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-11-21,IEF,US 7-10Y Treasury ETF,84.652626,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-11-22,IEF,US 7-10Y Treasury ETF,84.625267,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-11-24,IEF,US 7-10Y Treasury ETF,84.187294,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-11-27,IEF,US 7-10Y Treasury ETF,84.825989,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-11-28,IEF,US 7-10Y Treasury ETF,85.200081,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-11-29,IEF,US 7-10Y Treasury ETF,85.647171,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-11-30,IEF,US 7-10Y Treasury ETF,85.227455,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-12-01,IEF,US 7-10Y Treasury ETF,86.031593,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-12-04,IEF,US 7-10Y Treasury ETF,85.67482,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-12-05,IEF,US 7-10Y Treasury ETF,86.278603,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-12-06,IEF,US 7-10Y Treasury ETF,86.635391,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-12-07,IEF,US 7-10Y Treasury ETF,86.507301,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-12-08,IEF,US 7-10Y Treasury ETF,85.949257,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-12-11,IEF,US 7-10Y Treasury ETF,85.958405,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-12-12,IEF,US 7-10Y Treasury ETF,86.14138,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-12-13,IEF,US 7-10Y Treasury ETF,87.422142,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-12-14,IEF,US 7-10Y Treasury ETF,88.148865,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-12-15,IEF,US 7-10Y Treasury ETF,88.075455,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-12-18,IEF,US 7-10Y Treasury ETF,87.882751,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-12-19,IEF,US 7-10Y Treasury ETF,88.047913,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-12-20,IEF,US 7-10Y Treasury ETF,88.479149,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-12-21,IEF,US 7-10Y Treasury ETF,88.341537,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-12-22,IEF,US 7-10Y Treasury ETF,88.258934,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-12-26,IEF,US 7-10Y Treasury ETF,88.314011,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-12-27,IEF,US 7-10Y Treasury ETF,89.002167,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-12-28,IEF,US 7-10Y Treasury ETF,88.662682,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-12-29,IEF,US 7-10Y Treasury ETF,88.442482,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-01-02,IEF,US 7-10Y Treasury ETF,88.112152,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-01-03,IEF,US 7-10Y Treasury ETF,88.323189,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-01-04,IEF,US 7-10Y Treasury ETF,87.791016,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-01-05,IEF,US 7-10Y Treasury ETF,87.469849,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-01-08,IEF,US 7-10Y Treasury ETF,87.763481,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-01-09,IEF,US 7-10Y Treasury ETF,87.726776,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-01-10,IEF,US 7-10Y Treasury ETF,87.589149,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-01-11,IEF,US 7-10Y Treasury ETF,88.057098,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-01-12,IEF,US 7-10Y Treasury ETF,88.29567,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-01-16,IEF,US 7-10Y Treasury ETF,87.579964,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-01-17,IEF,US 7-10Y Treasury ETF,87.295532,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-01-18,IEF,US 7-10Y Treasury ETF,87.102837,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-01-19,IEF,US 7-10Y Treasury ETF,87.112022,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-01-22,IEF,US 7-10Y Treasury ETF,87.378113,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-01-23,IEF,US 7-10Y Treasury ETF,87.15789,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-01-24,IEF,US 7-10Y Treasury ETF,86.910164,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-01-25,IEF,US 7-10Y Treasury ETF,87.286362,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-01-26,IEF,US 7-10Y Treasury ETF,87.130371,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-01-29,IEF,US 7-10Y Treasury ETF,87.653389,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-01-30,IEF,US 7-10Y Treasury ETF,87.772659,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-01-31,IEF,US 7-10Y Treasury ETF,88.506691,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-02-01,IEF,US 7-10Y Treasury ETF,89.054901,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-02-02,IEF,US 7-10Y Treasury ETF,87.895935,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-02-05,IEF,US 7-10Y Treasury ETF,87.040512,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-02-06,IEF,US 7-10Y Treasury ETF,87.509628,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-02-07,IEF,US 7-10Y Treasury ETF,87.353271,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-02-08,IEF,US 7-10Y Treasury ETF,87.068138,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-02-09,IEF,US 7-10Y Treasury ETF,86.911751,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-02-12,IEF,US 7-10Y Treasury ETF,86.994545,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-02-13,IEF,US 7-10Y Treasury ETF,86.037964,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-02-14,IEF,US 7-10Y Treasury ETF,86.359886,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-02-15,IEF,US 7-10Y Treasury ETF,86.599052,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-02-16,IEF,US 7-10Y Treasury ETF,86.221909,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-02-20,IEF,US 7-10Y Treasury ETF,86.369095,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-02-21,IEF,US 7-10Y Treasury ETF,86.093132,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-02-22,IEF,US 7-10Y Treasury ETF,86.10231,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-02-23,IEF,US 7-10Y Treasury ETF,86.497833,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-02-26,IEF,US 7-10Y Treasury ETF,86.369095,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-02-27,IEF,US 7-10Y Treasury ETF,86.175919,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-02-28,IEF,US 7-10Y Treasury ETF,86.488663,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-02-29,IEF,US 7-10Y Treasury ETF,86.663414,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-03-01,IEF,US 7-10Y Treasury ETF,87.059067,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-03-04,IEF,US 7-10Y Treasury ETF,86.865387,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-03-05,IEF,US 7-10Y Treasury ETF,87.400269,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-03-06,IEF,US 7-10Y Treasury ETF,87.612396,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-03-07,IEF,US 7-10Y Treasury ETF,87.759956,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-03-08,IEF,US 7-10Y Treasury ETF,87.824501,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-03-11,IEF,US 7-10Y Treasury ETF,87.71386,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-03-12,IEF,US 7-10Y Treasury ETF,87.354149,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-03-13,IEF,US 7-10Y Treasury ETF,87.160477,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-03-14,IEF,US 7-10Y Treasury ETF,86.514931,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-03-15,IEF,US 7-10Y Treasury ETF,86.367378,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-03-18,IEF,US 7-10Y Treasury ETF,86.26593,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-03-19,IEF,US 7-10Y Treasury ETF,86.514931,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-03-20,IEF,US 7-10Y Treasury ETF,86.717827,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-03-21,IEF,US 7-10Y Treasury ETF,86.727028,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-03-22,IEF,US 7-10Y Treasury ETF,87.151268,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-03-25,IEF,US 7-10Y Treasury ETF,86.920692,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-03-26,IEF,US 7-10Y Treasury ETF,87.049828,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-03-27,IEF,US 7-10Y Treasury ETF,87.381813,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-03-28,IEF,US 7-10Y Treasury ETF,87.298843,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-04-01,IEF,US 7-10Y Treasury ETF,86.508926,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-04-02,IEF,US 7-10Y Treasury ETF,86.323944,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-04-03,IEF,US 7-10Y Treasury ETF,86.425697,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-04-04,IEF,US 7-10Y Treasury ETF,86.721695,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-04-05,IEF,US 7-10Y Treasury ETF,86.148201,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-04-08,IEF,US 7-10Y Treasury ETF,85.953972,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-04-09,IEF,US 7-10Y Treasury ETF,86.296211,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-04-10,IEF,US 7-10Y Treasury ETF,85.149292,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-04-11,IEF,US 7-10Y Treasury ETF,85.029045,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-04-12,IEF,US 7-10Y Treasury ETF,85.380508,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-04-15,IEF,US 7-10Y Treasury ETF,84.834824,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-04-16,IEF,US 7-10Y Treasury ETF,84.501839,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-04-17,IEF,US 7-10Y Treasury ETF,85.038292,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-04-18,IEF,US 7-10Y Treasury ETF,84.742317,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-04-19,IEF,US 7-10Y Treasury ETF,84.85331,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-04-22,IEF,US 7-10Y Treasury ETF,84.862572,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-04-23,IEF,US 7-10Y Treasury ETF,84.973557,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-04-24,IEF,US 7-10Y Treasury ETF,84.714569,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-04-25,IEF,US 7-10Y Treasury ETF,84.390846,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-04-26,IEF,US 7-10Y Treasury ETF,84.622086,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-04-29,IEF,US 7-10Y Treasury ETF,84.964294,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-04-30,IEF,US 7-10Y Treasury ETF,84.566582,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-05-01,IEF,US 7-10Y Treasury ETF,84.901474,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-05-02,IEF,US 7-10Y Treasury ETF,85.300369,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-05-03,IEF,US 7-10Y Treasury ETF,85.773491,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-05-06,IEF,US 7-10Y Treasury ETF,85.847717,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-05-07,IEF,US 7-10Y Treasury ETF,86.070351,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-05-08,IEF,US 7-10Y Treasury ETF,85.829155,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-05-09,IEF,US 7-10Y Treasury ETF,86.088913,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-05-10,IEF,US 7-10Y Treasury ETF,85.8106,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-05-13,IEF,US 7-10Y Treasury ETF,85.912628,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-05-14,IEF,US 7-10Y Treasury ETF,86.163116,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-05-15,IEF,US 7-10Y Treasury ETF,86.812492,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-05-16,IEF,US 7-10Y Treasury ETF,86.645523,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-05-17,IEF,US 7-10Y Treasury ETF,86.376503,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-05-20,IEF,US 7-10Y Treasury ETF,86.24662,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-05-21,IEF,US 7-10Y Treasury ETF,86.469269,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-05-22,IEF,US 7-10Y Treasury ETF,86.357933,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-05-23,IEF,US 7-10Y Treasury ETF,86.051811,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-05-24,IEF,US 7-10Y Treasury ETF,86.163116,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-05-28,IEF,US 7-10Y Treasury ETF,85.68074,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-05-29,IEF,US 7-10Y Treasury ETF,85.26326,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-05-30,IEF,US 7-10Y Treasury ETF,85.690002,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-05-31,IEF,US 7-10Y Treasury ETF,86.088913,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-06-03,IEF,US 7-10Y Treasury ETF,86.652763,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-06-04,IEF,US 7-10Y Treasury ETF,87.127304,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-06-05,IEF,US 7-10Y Treasury ETF,87.443665,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-06-06,IEF,US 7-10Y Treasury ETF,87.406433,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-06-07,IEF,US 7-10Y Treasury ETF,86.485283,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-06-10,IEF,US 7-10Y Treasury ETF,86.299194,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-06-11,IEF,US 7-10Y Treasury ETF,86.755112,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-06-12,IEF,US 7-10Y Treasury ETF,87.238968,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-06-13,IEF,US 7-10Y Treasury ETF,87.815811,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-06-14,IEF,US 7-10Y Treasury ETF,88.020523,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-06-17,IEF,US 7-10Y Treasury ETF,87.611145,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-06-18,IEF,US 7-10Y Treasury ETF,87.992599,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-06-20,IEF,US 7-10Y Treasury ETF,87.76931,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-06-21,IEF,US 7-10Y Treasury ETF,87.787903,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-06-24,IEF,US 7-10Y Treasury ETF,87.862335,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-06-25,IEF,US 7-10Y Treasury ETF,87.93676,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-06-26,IEF,US 7-10Y Treasury ETF,87.406433,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-06-27,IEF,US 7-10Y Treasury ETF,87.60183,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-06-28,IEF,US 7-10Y Treasury ETF,87.136604,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-07-01,IEF,US 7-10Y Treasury ETF,86.487961,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-07-02,IEF,US 7-10Y Treasury ETF,86.814606,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-07-03,IEF,US 7-10Y Treasury ETF,87.393265,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-07-05,IEF,US 7-10Y Treasury ETF,87.878578,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-07-08,IEF,US 7-10Y Treasury ETF,87.906555,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-07-09,IEF,US 7-10Y Treasury ETF,87.785225,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-07-10,IEF,US 7-10Y Treasury ETF,87.86924,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-07-11,IEF,US 7-10Y Treasury ETF,88.429184,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-07-12,IEF,US 7-10Y Treasury ETF,88.61586,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-07-15,IEF,US 7-10Y Treasury ETF,88.335876,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-07-16,IEF,US 7-10Y Treasury ETF,88.727859,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-07-17,IEF,US 7-10Y Treasury ETF,88.802521,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-07-18,IEF,US 7-10Y Treasury ETF,88.550522,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-07-19,IEF,US 7-10Y Treasury ETF,88.270538,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-07-22,IEF,US 7-10Y Treasury ETF,88.186531,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
