date,ticker,label,close,source,currency,ingested_at
2024-03-18,IEF,US 7-10Y Treasury ETF,86.265938,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2024-03-19,IEF,US 7-10Y Treasury ETF,86.514915,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2024-03-20,IEF,US 7-10Y Treasury ETF,86.717827,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2024-03-21,IEF,US 7-10Y Treasury ETF,86.727043,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2024-03-22,IEF,US 7-10Y Treasury ETF,87.151283,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2024-03-25,IEF,US 7-10Y Treasury ETF,86.920731,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2024-03-26,IEF,US 7-10Y Treasury ETF,87.04982,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2024-03-27,IEF,US 7-10Y Treasury ETF,87.381836,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2024-03-28,IEF,US 7-10Y Treasury ETF,87.298866,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2024-04-01,IEF,US 7-10Y Treasury ETF,86.508934,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2024-04-02,IEF,US 7-10Y Treasury ETF,86.323952,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2024-04-03,IEF,US 7-10Y Treasury ETF,86.42569,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2024-04-04,IEF,US 7-10Y Treasury ETF,86.721687,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2024-04-05,IEF,US 7-10Y Treasury ETF,86.148201,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2024-04-08,IEF,US 7-10Y Treasury ETF,85.953995,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2024-04-09,IEF,US 7-10Y Treasury ETF,86.296196,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2024-04-10,IEF,US 7-10Y Treasury ETF,85.149292,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2024-04-11,IEF,US 7-10Y Treasury ETF,85.029068,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2024-04-12,IEF,US 7-10Y Treasury ETF,85.380508,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2024-04-15,IEF,US 7-10Y Treasury ETF,84.834816,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2024-04-16,IEF,US 7-10Y Treasury ETF,84.501839,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2024-04-17,IEF,US 7-10Y Treasury ETF,85.038307,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2024-04-18,IEF,US 7-10Y Treasury ETF,84.74234,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2024-04-19,IEF,US 7-10Y Treasury ETF,84.853325,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2024-04-22,IEF,US 7-10Y Treasury ETF,84.862572,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2024-04-23,IEF,US 7-10Y Treasury ETF,84.973557,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2024-04-24,IEF,US 7-10Y Treasury ETF,84.714569,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2024-04-25,IEF,US 7-10Y Treasury ETF,84.390839,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2024-04-26,IEF,US 7-10Y Treasury ETF,84.622086,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2024-04-29,IEF,US 7-10Y Treasury ETF,84.96431,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2024-04-30,IEF,US 7-10Y Treasury ETF,84.566566,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2024-05-01,IEF,US 7-10Y Treasury ETF,84.901451,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2024-05-02,IEF,US 7-10Y Treasury ETF,85.300377,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2024-05-03,IEF,US 7-10Y Treasury ETF,85.773483,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2024-05-06,IEF,US 7-10Y Treasury ETF,85.847717,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2024-05-07,IEF,US 7-10Y Treasury ETF,86.070351,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2024-05-08,IEF,US 7-10Y Treasury ETF,85.829155,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2024-05-09,IEF,US 7-10Y Treasury ETF,86.088921,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2024-05-10,IEF,US 7-10Y Treasury ETF,85.810623,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2024-05-13,IEF,US 7-10Y Treasury ETF,85.912636,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2024-05-14,IEF,US 7-10Y Treasury ETF,86.163132,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2024-05-15,IEF,US 7-10Y Treasury ETF,86.812492,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2024-05-16,IEF,US 7-10Y Treasury ETF,86.645508,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2024-05-17,IEF,US 7-10Y Treasury ETF,86.37648,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2024-05-20,IEF,US 7-10Y Treasury ETF,86.24662,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2024-05-21,IEF,US 7-10Y Treasury ETF,86.469261,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2024-05-22,IEF,US 7-10Y Treasury ETF,86.357918,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2024-05-23,IEF,US 7-10Y Treasury ETF,86.051811,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2024-05-24,IEF,US 7-10Y Treasury ETF,86.163132,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2024-05-28,IEF,US 7-10Y Treasury ETF,85.68074,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2024-05-29,IEF,US 7-10Y Treasury ETF,85.26329,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2024-05-30,IEF,US 7-10Y Treasury ETF,85.690025,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2024-05-31,IEF,US 7-10Y Treasury ETF,86.088921,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2024-06-03,IEF,US 7-10Y Treasury ETF,86.652763,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2024-06-04,IEF,US 7-10Y Treasury ETF,87.127289,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2024-06-05,IEF,US 7-10Y Treasury ETF,87.443642,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2024-06-06,IEF,US 7-10Y Treasury ETF,87.406433,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2024-06-07,IEF,US 7-10Y Treasury ETF,86.485291,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2024-06-10,IEF,US 7-10Y Treasury ETF,86.299194,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2024-06-11,IEF,US 7-10Y Treasury ETF,86.755104,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2024-06-12,IEF,US 7-10Y Treasury ETF,87.238953,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2024-06-13,IEF,US 7-10Y Treasury ETF,87.815819,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2024-06-14,IEF,US 7-10Y Treasury ETF,88.020546,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2024-06-17,IEF,US 7-10Y Treasury ETF,87.611137,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2024-06-18,IEF,US 7-10Y Treasury ETF,87.992607,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2024-06-20,IEF,US 7-10Y Treasury ETF,87.769302,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2024-06-21,IEF,US 7-10Y Treasury ETF,87.787926,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2024-06-24,IEF,US 7-10Y Treasury ETF,87.86235,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2024-06-25,IEF,US 7-10Y Treasury ETF,87.936806,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2024-06-26,IEF,US 7-10Y Treasury ETF,87.406433,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2024-06-27,IEF,US 7-10Y Treasury ETF,87.601807,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2024-06-28,IEF,US 7-10Y Treasury ETF,87.136581,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2024-07-01,IEF,US 7-10Y Treasury ETF,86.487953,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2024-07-02,IEF,US 7-10Y Treasury ETF,86.814613,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2024-07-03,IEF,US 7-10Y Treasury ETF,87.393242,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2024-07-05,IEF,US 7-10Y Treasury ETF,87.878563,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2024-07-08,IEF,US 7-10Y Treasury ETF,87.906555,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2024-07-09,IEF,US 7-10Y Treasury ETF,87.785225,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2024-07-10,IEF,US 7-10Y Treasury ETF,87.869217,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2024-07-11,IEF,US 7-10Y Treasury ETF,88.429199,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2024-07-12,IEF,US 7-10Y Treasury ETF,88.61586,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2024-07-15,IEF,US 7-10Y Treasury ETF,88.335869,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2024-07-16,IEF,US 7-10Y Treasury ETF,88.727844,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2024-07-17,IEF,US 7-10Y Treasury ETF,88.802528,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2024-07-18,IEF,US 7-10Y Treasury ETF,88.550522,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2024-07-19,IEF,US 7-10Y Treasury ETF,88.270538,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2024-07-22,IEF,US 7-10Y Treasury ETF,88.186539,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2024-07-23,IEF,US 7-10Y Treasury ETF,88.251869,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2024-07-24,IEF,US 7-10Y Treasury ETF,88.055893,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2024-07-25,IEF,US 7-10Y Treasury ETF,88.251869,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2024-07-26,IEF,US 7-10Y Treasury ETF,88.671883,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2024-07-29,IEF,US 7-10Y Treasury ETF,88.821175,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2024-07-30,IEF,US 7-10Y Treasury ETF,89.007835,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2024-07-31,IEF,US 7-10Y Treasury ETF,89.661163,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2024-08-01,IEF,US 7-10Y Treasury ETF,90.044006,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2024-08-02,IEF,US 7-10Y Treasury ETF,91.438828,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2024-08-05,IEF,US 7-10Y Treasury ETF,91.532425,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2024-08-06,IEF,US 7-10Y Treasury ETF,90.71801,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2024-08-07,IEF,US 7-10Y Treasury ETF,90.390358,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2024-08-08,IEF,US 7-10Y Treasury ETF,90.118896,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2024-08-09,IEF,US 7-10Y Treasury ETF,90.483971,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2024-08-12,IEF,US 7-10Y Treasury ETF,90.736732,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2024-08-13,IEF,US 7-10Y Treasury ETF,91.139267,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2024-08-14,IEF,US 7-10Y Treasury ETF,91.260963,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2024-08-15,IEF,US 7-10Y Treasury ETF,90.689926,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2024-08-16,IEF,US 7-10Y Treasury ETF,90.86779,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2024-08-19,IEF,US 7-10Y Treasury ETF,90.989479,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2024-08-20,IEF,US 7-10Y Treasury ETF,91.354553,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2024-08-21,IEF,US 7-10Y Treasury ETF,91.541786,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2024-08-22,IEF,US 7-10Y Treasury ETF,91.120552,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2024-08-23,IEF,US 7-10Y Treasury ETF,91.541786,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2024-08-26,IEF,US 7-10Y Treasury ETF,91.429443,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2024-08-27,IEF,US 7-10Y Treasury ETF,91.392014,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2024-08-28,IEF,US 7-10Y Treasury ETF,91.345192,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2024-08-29,IEF,US 7-10Y Treasury ETF,91.186066,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2024-08-30,IEF,US 7-10Y Treasury ETF,90.86779,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2024-09-03,IEF,US 7-10Y Treasury ETF,91.466789,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2024-09-04,IEF,US 7-10Y Treasury ETF,92.001961,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2024-09-05,IEF,US 7-10Y Treasury ETF,92.217911,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2024-09-06,IEF,US 7-10Y Treasury ETF,92.349358,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2024-09-09,IEF,US 7-10Y Treasury ETF,92.480804,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2024-09-10,IEF,US 7-10Y Treasury ETF,92.87513,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2024-09-11,IEF,US 7-10Y Treasury ETF,92.809418,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2024-09-12,IEF,US 7-10Y Treasury ETF,92.659187,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2024-09-13,IEF,US 7-10Y Treasury ETF,92.837563,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2024-09-16,IEF,US 7-10Y Treasury ETF,93.081696,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2024-09-17,IEF,US 7-10Y Treasury ETF,92.912682,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2024-09-18,IEF,US 7-10Y Treasury ETF,92.508972,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2024-09-19,IEF,US 7-10Y Treasury ETF,92.433868,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2024-09-20,IEF,US 7-10Y Treasury ETF,92.405678,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2024-09-23,IEF,US 7-10Y Treasury ETF,92.349358,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2024-09-24,IEF,US 7-10Y Treasury ETF,92.452629,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2024-09-25,IEF,US 7-10Y Treasury ETF,92.07708,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2024-09-26,IEF,US 7-10Y Treasury ETF,92.011337,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2024-09-27,IEF,US 7-10Y Treasury ETF,92.377525,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2024-09-30,IEF,US 7-10Y Treasury ETF,92.124039,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2024-10-01,IEF,US 7-10Y Treasury ETF,92.459259,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2024-10-02,IEF,US 7-10Y Treasury ETF,92.195587,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2024-10-03,IEF,US 7-10Y Treasury ETF,91.724762,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2024-10-04,IEF,US 7-10Y Treasury ETF,90.83963,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2024-10-07,IEF,US 7-10Y Treasury ETF,90.510048,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2024-10-08,IEF,US 7-10Y Treasury ETF,90.585396,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2024-10-09,IEF,US 7-10Y Treasury ETF,90.246391,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2024-10-10,IEF,US 7-10Y Treasury ETF,90.236992,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2024-10-11,IEF,US 7-10Y Treasury ETF,90.265236,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2024-10-14,IEF,US 7-10Y Treasury ETF,90.105164,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2024-10-15,IEF,US 7-10Y Treasury ETF,90.566559,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2024-10-16,IEF,US 7-10Y Treasury ETF,90.707817,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2024-10-17,IEF,US 7-10Y Treasury ETF,90.236992,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2024-10-18,IEF,US 7-10Y Treasury ETF,90.340561,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2024-10-21,IEF,US 7-10Y Treasury ETF,89.643738,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2024-10-22,IEF,US 7-10Y Treasury ETF,89.559021,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2024-10-23,IEF,US 7-10Y Treasury ETF,89.351837,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2024-10-24,IEF,US 7-10Y Treasury ETF,89.549591,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2024-10-25,IEF,US 7-10Y Treasury ETF,89.351837,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2024-10-28,IEF,US 7-10Y Treasury ETF,89.144661,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2024-10-29,IEF,US 7-10Y Treasury ETF,89.182358,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2024-10-30,IEF,US 7-10Y Treasury ETF,89.050529,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2024-10-31,IEF,US 7-10Y Treasury ETF,89.003433,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2024-11-01,IEF,US 7-10Y Treasury ETF,88.476372,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2024-11-04,IEF,US 7-10Y Treasury ETF,88.948639,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2024-11-05,IEF,US 7-10Y Treasury ETF,88.995872,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2024-11-06,IEF,US 7-10Y Treasury ETF,88.079666,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2024-11-07,IEF,US 7-10Y Treasury ETF,88.788078,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2024-11-08,IEF,US 7-10Y Treasury ETF,88.977005,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2024-11-11,IEF,US 7-10Y Treasury ETF,88.731422,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2024-11-12,IEF,US 7-10Y Treasury ETF,88.17411,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2024-11-13,IEF,US 7-10Y Treasury ETF,88.117447,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2024-11-14,IEF,US 7-10Y Treasury ETF,88.108002,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2024-11-15,IEF,US 7-10Y Treasury ETF,88.145798,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2024-11-18,IEF,US 7-10Y Treasury ETF,88.344147,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2024-11-19,IEF,US 7-10Y Treasury ETF,88.533058,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2024-11-20,IEF,US 7-10Y Treasury ETF,88.40081,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2024-11-21,IEF,US 7-10Y Treasury ETF,88.353592,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2024-11-22,IEF,US 7-10Y Treasury ETF,88.410271,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2024-11-25,IEF,US 7-10Y Treasury ETF,89.364265,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2024-11-26,IEF,US 7-10Y Treasury ETF,89.175354,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2024-11-27,IEF,US 7-10Y Treasury ETF,89.534286,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2024-11-29,IEF,US 7-10Y Treasury ETF,89.912102,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2024-12-02,IEF,US 7-10Y Treasury ETF,89.904526,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2024-12-03,IEF,US 7-10Y Treasury ETF,89.648705,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2024-12-04,IEF,US 7-10Y Treasury ETF,89.989815,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2024-12-05,IEF,US 7-10Y Treasury ETF,89.980331,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2024-12-06,IEF,US 7-10Y Treasury ETF,90.264557,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2024-12-09,IEF,US 7-10Y Treasury ETF,89.951897,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2024-12-10,IEF,US 7-10Y Treasury ETF,89.79084,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2024-12-11,IEF,US 7-10Y Treasury ETF,89.525536,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2024-12-12,IEF,US 7-10Y Treasury ETF,89.184448,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2024-12-13,IEF,US 7-10Y Treasury ETF,88.767578,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2024-12-16,IEF,US 7-10Y Treasury ETF,88.796021,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2024-12-17,IEF,US 7-10Y Treasury ETF,88.796021,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2024-12-18,IEF,US 7-10Y Treasury ETF,88.109673,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2024-12-19,IEF,US 7-10Y Treasury ETF,87.710411,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2024-12-20,IEF,US 7-10Y Treasury ETF,88.033623,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2024-12-23,IEF,US 7-10Y Treasury ETF,87.643898,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2024-12-24,IEF,US 7-10Y Treasury ETF,87.691414,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2024-12-26,IEF,US 7-10Y Treasury ETF,87.757965,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2024-12-27,IEF,US 7-10Y Treasury ETF,87.529808,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2024-12-30,IEF,US 7-10Y Treasury ETF,88.043129,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2024-12-31,IEF,US 7-10Y Treasury ETF,87.881546,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2025-01-02,IEF,US 7-10Y Treasury ETF,87.929054,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2025-01-03,IEF,US 7-10Y Treasury ETF,87.786453,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2025-01-06,IEF,US 7-10Y Treasury ETF,87.700905,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2025-01-07,IEF,US 7-10Y Treasury ETF,87.301666,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2025-01-08,IEF,US 7-10Y Treasury ETF,87.453766,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2025-01-10,IEF,US 7-10Y Treasury ETF,86.816872,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2025-01-13,IEF,US 7-10Y Treasury ETF,86.664787,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2025-01-14,IEF,US 7-10Y Treasury ETF,86.693291,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2025-01-15,IEF,US 7-10Y Treasury ETF,87.605873,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2025-01-16,IEF,US 7-10Y Treasury ETF,87.81498,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2025-01-17,IEF,US 7-10Y Treasury ETF,87.881546,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2025-01-21,IEF,US 7-10Y Treasury ETF,88.176216,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2025-01-22,IEF,US 7-10Y Treasury ETF,87.948067,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2025-01-23,IEF,US 7-10Y Treasury ETF,87.719933,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2025-01-24,IEF,US 7-10Y Treasury ETF,87.900536,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2025-01-27,IEF,US 7-10Y Treasury ETF,88.470909,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2025-01-28,IEF,US 7-10Y Treasury ETF,88.4804,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2025-01-29,IEF,US 7-10Y Treasury ETF,88.375839,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2025-01-30,IEF,US 7-10Y Treasury ETF,88.565948,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2025-01-31,IEF,US 7-10Y Treasury ETF,88.423363,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2025-02-03,IEF,US 7-10Y Treasury ETF,88.486298,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2025-02-04,IEF,US 7-10Y Treasury ETF,88.705635,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2025-02-05,IEF,US 7-10Y Treasury ETF,89.220581,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2025-02-06,IEF,US 7-10Y Treasury ETF,89.115677,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2025-02-07,IEF,US 7-10Y Treasury ETF,88.820076,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2025-02-10,IEF,US 7-10Y Treasury ETF,88.80098,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
