date,scenario_code,structured_confidence,structured_coverage,event_overlay_confidence,event_count,overlay_applied,final_confidence,merge_engine_version
2024-04-10,stagflation_reinflation_energy_shock,76.484459,1.0,,0,N,76.484459,phase6_final_market_state_v1
2024-04-10,usd_strength_krw_weakness,71.203926,0.869565,,0,N,71.203926,phase6_final_market_state_v1
2024-04-11,acute_global_stress_liquidity_crunch,56.639785,0.916667,,0,N,56.639785,phase6_final_market_state_v1
2024-04-11,china_trade_fragmentation_shock,54.761572,0.916667,,0,N,54.761572,phase6_final_market_state_v1
2024-04-11,geopolitical_escalation_supply_shock,60.642463,0.95,,0,N,60.642463,phase6_final_market_state_v1
2024-04-11,higher_for_longer_long_rate_shock,68.512633,1.0,,0,N,68.512633,phase6_final_market_state_v1
2024-04-11,korea_domestic_financial_stress,44.791094,0.65,,0,N,44.791094,phase6_final_market_state_v1
2024-04-11,semiconductor_ai_cycle_shock,66.142888,1.0,,0,N,66.142888,phase6_final_market_state_v1
2024-04-11,slowdown_recession_deflation_risk,56.359592,0.916667,,0,N,56.359592,phase6_final_market_state_v1
2024-04-11,soft_landing_goldilocks,56.282352,0.869565,,0,N,56.282352,phase6_final_market_state_v1
2024-04-11,stagflation_reinflation_energy_shock,67.822897,1.0,,0,N,67.822897,phase6_final_market_state_v1
2024-04-11,usd_strength_krw_weakness,73.724913,0.956522,,0,N,73.724913,phase6_final_market_state_v1
2024-04-12,acute_global_stress_liquidity_crunch,60.084918,0.916667,,0,N,60.084918,phase6_final_market_state_v1
2024-04-12,china_trade_fragmentation_shock,46.522653,0.791667,,0,N,46.522653,phase6_final_market_state_v1
2024-04-12,geopolitical_escalation_supply_shock,53.152857,0.85,,0,N,53.152857,phase6_final_market_state_v1
2024-04-12,higher_for_longer_long_rate_shock,53.418321,0.88,,0,N,53.418321,phase6_final_market_state_v1
2024-04-12,korea_domestic_financial_stress,40.07546,0.55,,0,N,40.07546,phase6_final_market_state_v1
2024-04-12,semiconductor_ai_cycle_shock,62.294913,0.9,,0,N,62.294913,phase6_final_market_state_v1
2024-04-12,slowdown_recession_deflation_risk,53.79415,0.916667,,0,N,53.79415,phase6_final_market_state_v1
2024-04-12,soft_landing_goldilocks,49.284825,0.73913,,0,N,49.284825,phase6_final_market_state_v1
2024-04-12,stagflation_reinflation_energy_shock,60.410668,1.0,,0,N,60.410668,phase6_final_market_state_v1
2024-04-12,usd_strength_krw_weakness,31.532021,0.478261,,0,N,31.532021,phase6_final_market_state_v1
2024-04-14,china_trade_fragmentation_shock,11.191997,0.125,,0,N,11.191997,phase6_final_market_state_v1
2024-04-14,geopolitical_escalation_supply_shock,8.953598,0.1,,0,N,8.953598,phase6_final_market_state_v1
2024-04-14,higher_for_longer_long_rate_shock,10.744318,0.12,,0,N,10.744318,phase6_final_market_state_v1
2024-04-14,korea_domestic_financial_stress,8.953598,0.1,,0,N,8.953598,phase6_final_market_state_v1
2024-04-14,semiconductor_ai_cycle_shock,8.953598,0.1,,0,N,8.953598,phase6_final_market_state_v1
2024-04-14,soft_landing_goldilocks,11.678606,0.130435,,0,N,11.678606,phase6_final_market_state_v1
2024-04-14,usd_strength_krw_weakness,45.5513,0.478261,,0,N,45.5513,phase6_final_market_state_v1
2024-04-15,acute_global_stress_liquidity_crunch,82.926752,0.916667,,0,N,82.926752,phase6_final_market_state_v1
2024-04-15,china_trade_fragmentation_shock,58.034945,0.916667,,0,N,58.034945,phase6_final_market_state_v1
2024-04-15,geopolitical_escalation_supply_shock,70.157427,0.95,,0,N,70.157427,phase6_final_market_state_v1
2024-04-15,higher_for_longer_long_rate_shock,70.852488,1.0,,0,N,70.852488,phase6_final_market_state_v1
2024-04-15,korea_domestic_financial_stress,48.285949,0.65,,0,N,48.285949,phase6_final_market_state_v1
2024-04-15,semiconductor_ai_cycle_shock,74.817532,1.0,,0,N,74.817532,phase6_final_market_state_v1
2024-04-15,slowdown_recession_deflation_risk,53.27974,0.916667,,0,N,53.27974,phase6_final_market_state_v1
2024-04-15,soft_landing_goldilocks,64.543349,0.869565,,0,N,64.543349,phase6_final_market_state_v1
2024-04-15,stagflation_reinflation_energy_shock,62.806032,1.0,,0,N,62.806032,phase6_final_market_state_v1
2024-04-15,usd_strength_krw_weakness,74.852797,0.956522,,0,N,74.852797,phase6_final_market_state_v1
2024-04-16,acute_global_stress_liquidity_crunch,82.855253,0.916667,,0,N,82.855253,phase6_final_market_state_v1
2024-04-16,china_trade_fragmentation_shock,59.203752,0.916667,,0,N,59.203752,phase6_final_market_state_v1
2024-04-16,geopolitical_escalation_supply_shock,67.367201,0.95,,0,N,67.367201,phase6_final_market_state_v1
2024-04-16,higher_for_longer_long_rate_shock,73.716578,1.0,,0,N,73.716578,phase6_final_market_state_v1
2024-04-16,korea_domestic_financial_stress,51.563626,0.65,,0,N,51.563626,phase6_final_market_state_v1
2024-04-16,semiconductor_ai_cycle_shock,66.434623,1.0,,0,N,66.434623,phase6_final_market_state_v1
2024-04-16,slowdown_recession_deflation_risk,55.84298,0.916667,,0,N,55.84298,phase6_final_market_state_v1
2024-04-16,soft_landing_goldilocks,67.825671,0.869565,,0,N,67.825671,phase6_final_market_state_v1
2024-04-16,stagflation_reinflation_energy_shock,60.011726,1.0,,0,N,60.011726,phase6_final_market_state_v1
2024-04-16,usd_strength_krw_weakness,76.716485,0.956522,,0,N,76.716485,phase6_final_market_state_v1
2024-04-17,acute_global_stress_liquidity_crunch,72.958083,0.916667,,0,N,72.958083,phase6_final_market_state_v1
2024-04-17,china_trade_fragmentation_shock,59.720847,0.916667,,0,N,59.720847,phase6_final_market_state_v1
2024-04-17,geopolitical_escalation_supply_shock,71.989423,0.95,,0,N,71.989423,phase6_final_market_state_v1
2024-04-17,higher_for_longer_long_rate_shock,72.192504,1.0,,0,N,72.192504,phase6_final_market_state_v1
2024-04-17,korea_domestic_financial_stress,49.786637,0.65,,0,N,49.786637,phase6_final_market_state_v1
2024-04-17,semiconductor_ai_cycle_shock,71.556721,1.0,,0,N,71.556721,phase6_final_market_state_v1
2024-04-17,slowdown_recession_deflation_risk,56.292813,0.916667,,0,N,56.292813,phase6_final_market_state_v1
2024-04-17,soft_landing_goldilocks,70.752801,0.869565,,0,N,70.752801,phase6_final_market_state_v1
2024-04-17,stagflation_reinflation_energy_shock,55.276849,1.0,,0,N,55.276849,phase6_final_market_state_v1
2024-04-17,usd_strength_krw_weakness,73.488665,0.956522,,0,N,73.488665,phase6_final_market_state_v1
2024-04-18,acute_global_stress_liquidity_crunch,71.386378,0.916667,,0,N,71.386378,phase6_final_market_state_v1
2024-04-18,china_trade_fragmentation_shock,65.081066,0.916667,,0,N,65.081066,phase6_final_market_state_v1
2024-04-18,geopolitical_escalation_supply_shock,66.990789,0.95,,0,N,66.990789,phase6_final_market_state_v1
2024-04-18,higher_for_longer_long_rate_shock,76.878593,1.0,,0,N,76.878593,phase6_final_market_state_v1
2024-04-18,korea_domestic_financial_stress,47.806859,0.65,,0,N,47.806859,phase6_final_market_state_v1
2024-04-18,semiconductor_ai_cycle_shock,77.279457,1.0,,0,N,77.279457,phase6_final_market_state_v1
2024-04-18,slowdown_recession_deflation_risk,56.783412,0.916667,,0,N,56.783412,phase6_final_market_state_v1
2024-04-18,soft_landing_goldilocks,77.378874,0.869565,,0,N,77.378874,phase6_final_market_state_v1
2024-04-18,stagflation_reinflation_energy_shock,58.09527,1.0,,0,N,58.09527,phase6_final_market_state_v1
2024-04-18,usd_strength_krw_weakness,74.236802,0.956522,,0,N,74.236802,phase6_final_market_state_v1
2024-04-19,acute_global_stress_liquidity_crunch,75.24392,0.916667,,0,N,75.24392,phase6_final_market_state_v1
2024-04-19,china_trade_fragmentation_shock,61.537435,0.791667,,0,N,61.537435,phase6_final_market_state_v1
2024-04-19,geopolitical_escalation_supply_shock,65.878116,0.85,,0,N,65.878116,phase6_final_market_state_v1
2024-04-19,higher_for_longer_long_rate_shock,64.941204,0.88,,0,N,64.941204,phase6_final_market_state_v1
2024-04-19,korea_domestic_financial_stress,43.609585,0.55,,0,N,43.609585,phase6_final_market_state_v1
2024-04-19,semiconductor_ai_cycle_shock,77.332502,0.9,,0,N,77.332502,phase6_final_market_state_v1
2024-04-19,slowdown_recession_deflation_risk,58.704672,0.916667,,0,N,58.704672,phase6_final_market_state_v1
2024-04-19,soft_landing_goldilocks,65.407668,0.73913,,0,N,65.407668,phase6_final_market_state_v1
2024-04-19,stagflation_reinflation_energy_shock,60.142784,1.0,,0,N,60.142784,phase6_final_market_state_v1
2024-04-19,usd_strength_krw_weakness,32.051723,0.478261,,0,N,32.051723,phase6_final_market_state_v1
2024-04-21,china_trade_fragmentation_shock,8.473875,0.125,,0,N,8.473875,phase6_final_market_state_v1
2024-04-21,geopolitical_escalation_supply_shock,6.7791,0.1,,0,N,6.7791,phase6_final_market_state_v1
2024-04-21,higher_for_longer_long_rate_shock,8.13492,0.12,,0,N,8.13492,phase6_final_market_state_v1
2024-04-21,korea_domestic_financial_stress,6.7791,0.1,,0,N,6.7791,phase6_final_market_state_v1
2024-04-21,semiconductor_ai_cycle_shock,6.7791,0.1,,0,N,6.7791,phase6_final_market_state_v1
2024-04-21,soft_landing_goldilocks,8.842304,0.130435,,0,N,8.842304,phase6_final_market_state_v1
2024-04-21,usd_strength_krw_weakness,40.82413,0.478261,,0,N,40.82413,phase6_final_market_state_v1
2024-04-22,acute_global_stress_liquidity_crunch,59.971939,0.916667,,0,N,59.971939,phase6_final_market_state_v1
2024-04-22,china_trade_fragmentation_shock,73.225598,0.916667,,0,N,73.225598,phase6_final_market_state_v1
2024-04-22,geopolitical_escalation_supply_shock,69.631774,0.95,,0,N,69.631774,phase6_final_market_state_v1
2024-04-22,higher_for_longer_long_rate_shock,74.447449,1.0,,0,N,74.447449,phase6_final_market_state_v1
2024-04-22,korea_domestic_financial_stress,44.7531,0.65,,0,N,44.7531,phase6_final_market_state_v1
2024-04-22,semiconductor_ai_cycle_shock,82.338115,1.0,,0,N,82.338115,phase6_final_market_state_v1
2024-04-22,slowdown_recession_deflation_risk,57.853894,0.916667,,0,N,57.853894,phase6_final_market_state_v1
2024-04-22,soft_landing_goldilocks,75.007801,0.869565,,0,N,75.007801,phase6_final_market_state_v1
2024-04-22,stagflation_reinflation_energy_shock,64.068417,1.0,,0,N,64.068417,phase6_final_market_state_v1
2024-04-22,usd_strength_krw_weakness,73.634217,0.956522,,0,N,73.634217,phase6_final_market_state_v1
2024-04-23,acute_global_stress_liquidity_crunch,54.688229,0.916667,,0,N,54.688229,phase6_final_market_state_v1
2024-04-23,china_trade_fragmentation_shock,71.958092,0.916667,,0,N,71.958092,phase6_final_market_state_v1
2024-04-23,geopolitical_escalation_supply_shock,61.275272,0.95,,0,N,61.275272,phase6_final_market_state_v1
2024-04-23,higher_for_longer_long_rate_shock,68.459807,1.0,,0,N,68.459807,phase6_final_market_state_v1
2024-04-23,korea_domestic_financial_stress,43.756265,0.65,,0,N,43.756265,phase6_final_market_state_v1
2024-04-23,semiconductor_ai_cycle_shock,75.370065,1.0,,0,N,75.370065,phase6_final_market_state_v1
2024-04-23,slowdown_recession_deflation_risk,54.033236,0.916667,,0,N,54.033236,phase6_final_market_state_v1
2024-04-23,soft_landing_goldilocks,67.299747,0.869565,,0,N,67.299747,phase6_final_market_state_v1
2024-04-23,stagflation_reinflation_energy_shock,59.606539,1.0,,0,N,59.606539,phase6_final_market_state_v1
2024-04-23,usd_strength_krw_weakness,72.913215,0.956522,,0,N,72.913215,phase6_final_market_state_v1
2024-04-24,acute_global_stress_liquidity_crunch,50.511559,0.916667,,0,N,50.511559,phase6_final_market_state_v1
2024-04-24,china_trade_fragmentation_shock,71.747774,0.916667,,0,N,71.747774,phase6_final_market_state_v1
2024-04-24,geopolitical_escalation_supply_shock,58.068762,0.95,,0,N,58.068762,phase6_final_market_state_v1
2024-04-24,higher_for_longer_long_rate_shock,70.487003,1.0,,0,N,70.487003,phase6_final_market_state_v1
2024-04-24,korea_domestic_financial_stress,43.586595,0.65,,0,N,43.586595,phase6_final_market_state_v1
2024-04-24,semiconductor_ai_cycle_shock,70.297262,1.0,,0,N,70.297262,phase6_final_market_state_v1
2024-04-24,slowdown_recession_deflation_risk,56.971879,0.916667,,0,N,56.971879,phase6_final_market_state_v1
2024-04-24,soft_landing_goldilocks,66.487225,0.869565,,0,N,66.487225,phase6_final_market_state_v1
2024-04-24,stagflation_reinflation_energy_shock,62.956574,1.0,,0,N,62.956574,phase6_final_market_state_v1
2024-04-24,usd_strength_krw_weakness,73.124299,0.956522,,0,N,73.124299,phase6_final_market_state_v1
2024-04-25,acute_global_stress_liquidity_crunch,46.486628,0.916667,,0,N,46.486628,phase6_final_market_state_v1
2024-04-25,china_trade_fragmentation_shock,72.678805,0.916667,,0,N,72.678805,phase6_final_market_state_v1
2024-04-25,geopolitical_escalation_supply_shock,58.264348,0.95,,0,N,58.264348,phase6_final_market_state_v1
2024-04-25,higher_for_longer_long_rate_shock,76.369841,1.0,,0,N,76.369841,phase6_final_market_state_v1
2024-04-25,korea_domestic_financial_stress,40.139185,0.65,,0,N,40.139185,phase6_final_market_state_v1
2024-04-25,semiconductor_ai_cycle_shock,72.023248,1.0,,0,N,72.023248,phase6_final_market_state_v1
2024-04-25,slowdown_recession_deflation_risk,59.025242,0.916667,,0,N,59.025242,phase6_final_market_state_v1
2024-04-25,soft_landing_goldilocks,70.383264,0.869565,,0,N,70.383264,phase6_final_market_state_v1
2024-04-25,stagflation_reinflation_energy_shock,69.32806,1.0,,0,N,69.32806,phase6_final_market_state_v1
2024-04-25,usd_strength_krw_weakness,71.863956,0.956522,,0,N,71.863956,phase6_final_market_state_v1
2024-04-26,acute_global_stress_liquidity_crunch,56.08608,0.916667,,0,N,56.08608,phase6_final_market_state_v1
2024-04-26,china_trade_fragmentation_shock,63.615147,0.791667,,0,N,63.615147,phase6_final_market_state_v1
2024-04-26,geopolitical_escalation_supply_shock,53.295741,0.85,,0,N,53.295741,phase6_final_market_state_v1
2024-04-26,higher_for_longer_long_rate_shock,64.543303,0.88,,0,N,64.543303,phase6_final_market_state_v1
2024-04-26,korea_domestic_financial_stress,30.259866,0.55,,0,N,30.259866,phase6_final_market_state_v1
2024-04-26,semiconductor_ai_cycle_shock,58.169549,0.9,,0,N,58.169549,phase6_final_market_state_v1
2024-04-26,slowdown_recession_deflation_risk,52.476574,0.916667,,0,N,52.476574,phase6_final_market_state_v1
2024-04-26,soft_landing_goldilocks,57.443933,0.73913,,0,N,57.443933,phase6_final_market_state_v1
2024-04-26,stagflation_reinflation_energy_shock,61.823879,1.0,,0,N,61.823879,phase6_final_market_state_v1
2024-04-26,usd_strength_krw_weakness,33.097379,0.478261,,0,N,33.097379,phase6_final_market_state_v1
2024-04-28,china_trade_fragmentation_shock,8.566692,0.125,,0,N,8.566692,phase6_final_market_state_v1
2024-04-28,geopolitical_escalation_supply_shock,6.853354,0.1,,0,N,6.853354,phase6_final_market_state_v1
2024-04-28,higher_for_longer_long_rate_shock,8.224024,0.12,,0,N,8.224024,phase6_final_market_state_v1
2024-04-28,korea_domestic_financial_stress,6.853354,0.1,,0,N,6.853354,phase6_final_market_state_v1
2024-04-28,semiconductor_ai_cycle_shock,6.853354,0.1,,0,N,6.853354,phase6_final_market_state_v1
2024-04-28,soft_landing_goldilocks,8.939157,0.130435,,0,N,8.939157,phase6_final_market_state_v1
2024-04-28,usd_strength_krw_weakness,40.985551,0.478261,,0,N,40.985551,phase6_final_market_state_v1
2024-04-29,acute_global_stress_liquidity_crunch,49.995044,0.916667,,0,N,49.995044,phase6_final_market_state_v1
2024-04-29,china_trade_fragmentation_shock,67.254183,0.916667,,0,N,67.254183,phase6_final_market_state_v1
2024-04-29,geopolitical_escalation_supply_shock,53.769173,0.95,,0,N,53.769173,phase6_final_market_state_v1
2024-04-29,higher_for_longer_long_rate_shock,59.999934,1.0,,0,N,59.999934,phase6_final_market_state_v1
2024-04-29,korea_domestic_financial_stress,35.346425,0.65,,0,N,35.346425,phase6_final_market_state_v1
2024-04-29,semiconductor_ai_cycle_shock,70.613355,1.0,,0,N,70.613355,phase6_final_market_state_v1
2024-04-29,slowdown_recession_deflation_risk,54.309459,0.916667,,0,N,54.309459,phase6_final_market_state_v1
2024-04-29,soft_landing_goldilocks,59.06956,0.869565,,0,N,59.06956,phase6_final_market_state_v1
2024-04-29,stagflation_reinflation_energy_shock,55.650896,1.0,,0,N,55.650896,phase6_final_market_state_v1
2024-04-29,usd_strength_krw_weakness,67.414384,0.956522,,0,N,67.414384,phase6_final_market_state_v1
2024-04-30,acute_global_stress_liquidity_crunch,50.937088,0.916667,,0,N,50.937088,phase6_final_market_state_v1
2024-04-30,china_trade_fragmentation_shock,65.843502,0.916667,,0,N,65.843502,phase6_final_market_state_v1
2024-04-30,geopolitical_escalation_supply_shock,62.005933,0.95,,0,N,62.005933,phase6_final_market_state_v1
2024-04-30,higher_for_longer_long_rate_shock,66.802232,1.0,,0,N,66.802232,phase6_final_market_state_v1
2024-04-30,korea_domestic_financial_stress,37.915472,0.65,,0,N,37.915472,phase6_final_market_state_v1
2024-04-30,semiconductor_ai_cycle_shock,73.726758,1.0,,0,N,73.726758,phase6_final_market_state_v1
2024-04-30,slowdown_recession_deflation_risk,57.53948,0.916667,,0,N,57.53948,phase6_final_market_state_v1
2024-04-30,soft_landing_goldilocks,66.901912,0.869565,,0,N,66.901912,phase6_final_market_state_v1
2024-04-30,stagflation_reinflation_energy_shock,61.113554,1.0,,0,N,61.113554,phase6_final_market_state_v1
2024-04-30,usd_strength_krw_weakness,70.341021,0.956522,,0,N,70.341021,phase6_final_market_state_v1
2024-05-01,acute_global_stress_liquidity_crunch,48.107867,0.916667,,0,N,48.107867,phase6_final_market_state_v1
2024-05-01,china_trade_fragmentation_shock,64.92209,0.833333,,0,N,64.92209,phase6_final_market_state_v1
2024-05-01,geopolitical_escalation_supply_shock,65.455983,0.95,,0,N,65.455983,phase6_final_market_state_v1
2024-05-01,higher_for_longer_long_rate_shock,64.887505,1.0,,0,N,64.887505,phase6_final_market_state_v1
2024-05-01,korea_domestic_financial_stress,10.859738,0.2,,0,N,10.859738,phase6_final_market_state_v1
2024-05-01,semiconductor_ai_cycle_shock,60.589063,0.75,,0,N,60.589063,phase6_final_market_state_v1
2024-05-01,slowdown_recession_deflation_risk,56.600351,0.916667,,0,N,56.600351,phase6_final_market_state_v1
2024-05-01,soft_landing_goldilocks,68.78904,0.869565,,0,N,68.78904,phase6_final_market_state_v1
2024-05-01,stagflation_reinflation_energy_shock,69.526402,1.0,,0,N,69.526402,phase6_final_market_state_v1
2024-05-01,usd_strength_krw_weakness,64.772401,0.869565,,0,N,64.772401,phase6_final_market_state_v1
2024-05-02,acute_global_stress_liquidity_crunch,49.209966,0.916667,,0,N,49.209966,phase6_final_market_state_v1
2024-05-02,china_trade_fragmentation_shock,68.541985,0.916667,,0,N,68.541985,phase6_final_market_state_v1
2024-05-02,geopolitical_escalation_supply_shock,63.235866,0.95,,0,N,63.235866,phase6_final_market_state_v1
2024-05-02,higher_for_longer_long_rate_shock,56.724673,1.0,,0,N,56.724673,phase6_final_market_state_v1
2024-05-02,korea_domestic_financial_stress,37.991497,0.65,,0,N,37.991497,phase6_final_market_state_v1
2024-05-02,semiconductor_ai_cycle_shock,71.510678,1.0,,0,N,71.510678,phase6_final_market_state_v1
